업종,시도,시군구, 당월 , 전월 , 전년동월 
건강보조식품가게,경기도,하남시,90,89,93
건강보조식품가게,경기도,용인시 처인구,61,62,63
건강보조식품가게,경기도,용인시 기흥구,109,112,115
건강보조식품가게,경기도,용인시 수지구,64,60,60
건강보조식품가게,경기도,파주시,95,93,103
건강보조식품가게,경기도,이천시,42,42,46
건강보조식품가게,경기도,안성시,50,50,57
건강보조식품가게,경기도,김포시,137,137,129
건강보조식품가게,경기도,화성시 만세구,39,40,46
건강보조식품가게,경기도,화성시 효행구,21,20,20
건강보조식품가게,경기도,화성시 병점구,28,29,26
건강보조식품가게,경기도,화성시 동탄구,82,84,78
건강보조식품가게,경기도,광주시,103,104,99
건강보조식품가게,경기도,양주시,62,62,65
건강보조식품가게,경기도,포천시,47,47,44
건강보조식품가게,경기도,여주시,27,27,26
건강보조식품가게,경기도,연천군,13,13,18
건강보조식품가게,경기도,가평군,18,18,18
건강보조식품가게,경기도,양평군,32,34,35
건강보조식품가게,충청북도,청주시 상당구,53,53,54
건강보조식품가게,충청북도,청주시 서원구,48,48,51
건강보조식품가게,충청북도,청주시 흥덕구,59,60,64
건강보조식품가게,충청북도,청주시 청원구,37,37,39
건강보조식품가게,충청북도,충주시,55,56,56
건강보조식품가게,충청북도,제천시,52,53,49
건강보조식품가게,충청북도,보은군,14,14,14
건강보조식품가게,충청북도,옥천군,19,20,18
건강보조식품가게,충청북도,영동군,16,16,18
건강보조식품가게,충청북도,증평군,17,17,16
건강보조식품가게,충청북도,진천군,14,15,15
건강보조식품가게,충청북도,괴산군,11,11,9
건강보조식품가게,충청북도,음성군,34,33,29
건강보조식품가게,충청북도,단양군,16,15,14
건강보조식품가게,충청남도,천안시 동남구,73,73,80
건강보조식품가게,충청남도,천안시 서북구,96,100,107
건강보조식품가게,충청남도,공주시,34,33,32
건강보조식품가게,충청남도,보령시,23,24,28
건강보조식품가게,충청남도,아산시,90,88,86
건강보조식품가게,충청남도,서산시,52,52,56
건강보조식품가게,충청남도,논산시,40,40,38
건강보조식품가게,충청남도,계룡시,14,14,13
건강보조식품가게,충청남도,당진시,46,46,45
건강보조식품가게,충청남도,금산군,674,680,677
건강보조식품가게,충청남도,부여군,19,18,18
건강보조식품가게,충청남도,서천군,14,14,13
건강보조식품가게,충청남도,청양군,21,20,20
건강보조식품가게,충청남도,홍성군,32,32,30
건강보조식품가게,충청남도,예산군,33,34,33
건강보조식품가게,충청남도,태안군,16,16,17
건강보조식품가게,전라남도,목포시,60,60,71
건강보조식품가게,전라남도,여수시,51,49,52
건강보조식품가게,전라남도,순천시,67,66,72
건강보조식품가게,전라남도,나주시,29,28,30
건강보조식품가게,전라남도,광양시,36,36,39
건강보조식품가게,전라남도,담양군,11,11,11
건강보조식품가게,전라남도,곡성군,6,6,9
건강보조식품가게,전라남도,구례군,14,14,14
건강보조식품가게,전라남도,고흥군,11,11,9
건강보조식품가게,전라남도,보성군,13,14,14
건강보조식품가게,전라남도,화순군,19,19,19
건강보조식품가게,전라남도,장흥군,21,21,22
건강보조식품가게,전라남도,강진군,9,9,8
건강보조식품가게,전라남도,해남군,17,17,18
건강보조식품가게,전라남도,영암군,11,11,11
건강보조식품가게,전라남도,무안군,14,13,18
건강보조식품가게,전라남도,함평군,10,10,10
건강보조식품가게,전라남도,영광군,16,16,15
건강보조식품가게,전라남도,장성군,12,12,13
건강보조식품가게,전라남도,완도군,12,12,15
건강보조식품가게,전라남도,진도군,10,10,7
건강보조식품가게,전라남도,신안군,3,3,4
건강보조식품가게,경상북도,포항시 남구,54,54,52
건강보조식품가게,경상북도,포항시 북구,95,95,96
건강보조식품가게,경상북도,경주시,69,68,64
건강보조식품가게,경상북도,김천시,32,30,31
건강보조식품가게,경상북도,안동시,59,59,57
건강보조식품가게,경상북도,구미시,94,95,95
건강보조식품가게,경상북도,영주시,269,270,278
건강보조식품가게,경상북도,영천시,30,30,33
건강보조식품가게,경상북도,상주시,30,32,28
건강보조식품가게,경상북도,문경시,33,34,34
건강보조식품가게,경상북도,경산시,40,40,44
건강보조식품가게,경상북도,의성군,14,14,14
건강보조식품가게,경상북도,청송군,8,8,8
건강보조식품가게,경상북도,영양군,8,8,8
건강보조식품가게,경상북도,영덕군,4,4,5
건강보조식품가게,경상북도,청도군,7,7,7
건강보조식품가게,경상북도,고령군,7,8,6
건강보조식품가게,경상북도,성주군,9,9,7
건강보조식품가게,경상북도,칠곡군,23,22,24
건강보조식품가게,경상북도,예천군,14,14,15
건강보조식품가게,경상북도,봉화군,9,9,9
건강보조식품가게,경상북도,울진군,13,13,12
건강보조식품가게,경상북도,울릉군,5,5,4
건강보조식품가게,경상남도,창원시 의창구,92,90,91
건강보조식품가게,경상남도,창원시 성산구,62,68,69
건강보조식품가게,경상남도,창원시 마산합포구,60,60,61
건강보조식품가게,경상남도,창원시 마산회원구,57,57,55
건강보조식품가게,경상남도,창원시 진해구,35,36,38
건강보조식품가게,경상남도,진주시,118,119,137
건강보조식품가게,경상남도,통영시,33,34,36
건강보조식품가게,경상남도,사천시,31,31,31
건강보조식품가게,경상남도,김해시,127,124,135
건강보조식품가게,경상남도,밀양시,24,25,27
건강보조식품가게,경상남도,거제시,43,44,45
건강보조식품가게,경상남도,양산시,79,80,84
건강보조식품가게,경상남도,의령군,8,8,8
건강보조식품가게,경상남도,함안군,12,12,14
건강보조식품가게,경상남도,창녕군,24,24,28
건강보조식품가게,경상남도,고성군,10,10,11
건강보조식품가게,경상남도,남해군,20,20,22
건강보조식품가게,경상남도,하동군,20,20,22
건강보조식품가게,경상남도,산청군,29,29,30
건강보조식품가게,경상남도,함양군,20,19,20
건강보조식품가게,경상남도,거창군,24,24,26
건강보조식품가게,경상남도,합천군,12,13,14
건강보조식품가게,제주특별자치도,제주시,153,154,150
건강보조식품가게,제주특별자치도,서귀포시,45,45,48
건강보조식품가게,강원특별자치도,춘천시,81,80,80
건강보조식품가게,강원특별자치도,원주시,123,124,122
건강보조식품가게,강원특별자치도,강릉시,62,60,62
건강보조식품가게,강원특별자치도,동해시,25,24,27
건강보조식품가게,강원특별자치도,태백시,18,18,17
건강보조식품가게,강원특별자치도,속초시,21,21,19
건강보조식품가게,강원특별자치도,삼척시,19,18,19
건강보조식품가게,강원특별자치도,홍천군,24,23,26
건강보조식품가게,강원특별자치도,횡성군,12,12,15
건강보조식품가게,강원특별자치도,영월군,21,19,20
건강보조식품가게,강원특별자치도,평창군,17,17,16
건강보조식품가게,강원특별자치도,정선군,22,22,22
건강보조식품가게,강원특별자치도,철원군,22,22,26
건강보조식품가게,강원특별자치도,화천군,17,17,17
건강보조식품가게,강원특별자치도,양구군,3,3,6
건강보조식품가게,강원특별자치도,인제군,12,12,13
건강보조식품가게,강원특별자치도,고성군,5,5,5
건강보조식품가게,강원특별자치도,양양군,8,8,8
건강보조식품가게,전북특별자치도,전주시 완산구,136,136,132
건강보조식품가게,전북특별자치도,전주시 덕진구,86,86,91
건강보조식품가게,전북특별자치도,군산시,81,81,82
건강보조식품가게,전북특별자치도,익산시,100,101,106
건강보조식품가게,전북특별자치도,정읍시,39,39,36
건강보조식품가게,전북특별자치도,남원시,40,39,42
건강보조식품가게,전북특별자치도,김제시,20,20,21
건강보조식품가게,전북특별자치도,완주군,27,27,31
건강보조식품가게,전북특별자치도,진안군,68,69,74
건강보조식품가게,전북특별자치도,무주군,16,16,14
건강보조식품가게,전북특별자치도,장수군,8,8,10
건강보조식품가게,전북특별자치도,임실군,8,8,9
건강보조식품가게,전북특별자치도,순창군,11,11,12
건강보조식품가게,전북특별자치도,고창군,16,16,16
건강보조식품가게,전북특별자치도,부안군,13,13,14
건어물가게,서울특별시,종로구,10,10,10
건어물가게,서울특별시,중구,84,87,91
건어물가게,서울특별시,용산구,10,10,10
건어물가게,서울특별시,성동구,10,10,9
건어물가게,서울특별시,광진구,16,16,18
건어물가게,서울특별시,동대문구,58,57,60
건어물가게,서울특별시,중랑구,37,37,35
건어물가게,서울특별시,성북구,14,15,17
건어물가게,서울특별시,강북구,29,30,33
건어물가게,서울특별시,도봉구,21,21,24
건어물가게,서울특별시,노원구,19,19,20
건어물가게,서울특별시,은평구,32,32,31
건어물가게,서울특별시,서대문구,23,23,24
건어물가게,서울특별시,마포구,17,17,17
건어물가게,서울특별시,양천구,26,27,27
건어물가게,서울특별시,강서구,38,37,35
건어물가게,서울특별시,구로구,24,27,32
건어물가게,서울특별시,금천구,29,30,33
건어물가게,서울특별시,영등포구,25,24,25
건어물가게,서울특별시,동작구,37,37,38
건어물가게,서울특별시,관악구,27,27,23
건어물가게,서울특별시,서초구,12,12,11
건어물가게,서울특별시,강남구,17,16,16
건어물가게,서울특별시,송파구,58,58,57
건어물가게,서울특별시,강동구,27,27,33
건어물가게,부산광역시,중구,84,85,88
건어물가게,부산광역시,서구,17,17,20
건어물가게,부산광역시,동구,12,12,12
건어물가게,부산광역시,영도구,12,11,8
건어물가게,부산광역시,부산진구,64,64,68
건어물가게,부산광역시,동래구,31,31,30
건어물가게,부산광역시,남구,21,21,21
건어물가게,부산광역시,북구,23,23,23
건어물가게,부산광역시,해운대구,27,27,30
건어물가게,부산광역시,사하구,27,27,27
건어물가게,부산광역시,금정구,22,22,23
건어물가게,부산광역시,강서구,10,10,10
건어물가게,부산광역시,연제구,9,9,10
건어물가게,부산광역시,수영구,34,34,32
건어물가게,부산광역시,사상구,15,15,17
건어물가게,부산광역시,기장군,106,109,104
건어물가게,대구광역시,중구,37,37,38
건어물가게,대구광역시,동구,13,13,11
건어물가게,대구광역시,서구,12,11,13
건어물가게,대구광역시,남구,21,21,21
건어물가게,대구광역시,북구,40,40,42
건어물가게,대구광역시,수성구,15,15,17
건어물가게,대구광역시,달서구,22,22,26
건어물가게,대구광역시,달성군,10,11,11
건어물가게,대구광역시,군위군,0,0,0
건어물가게,인천광역시,중구,75,74,72
건어물가게,인천광역시,동구,8,8,11
건어물가게,인천광역시,미추홀구,46,49,45
건어물가게,인천광역시,연수구,12,12,16
건어물가게,인천광역시,남동구,114,112,118
건어물가게,인천광역시,부평구,45,41,40
건어물가게,인천광역시,계양구,26,26,29
건어물가게,인천광역시,서구,47,47,49
건어물가게,인천광역시,강화군,60,60,59
건어물가게,인천광역시,옹진군,9,9,9
건어물가게,광주광역시,동구,45,45,44
건어물가게,광주광역시,서구,57,57,53
